story_created,story_published,story_updated,story_deleted,story_id,publisher_id,author_id,channel_name,collection_id,story_status
2020-01-13 11:22:26,2020-01-13 11:49:33,2020-01-13 11:49:33,,xx1578889345970170291,xx1544007526,xx34477243,Entertainment,xx1578406560492158539,publish
2020-01-13 11:42:57,2020-01-13 11:53:20,2020-01-13 11:53:20,,xx1578890577186869933,xx1544010202,xx37936336,News,,publish
2020-01-13 11:50:04,2020-01-13 15:57:33,2020-01-20 14:43:02,,xx1578891003860135103,xx1544007526,xx34477243,Entertainment,,publish
2020-01-13 11:56:30,2020-01-13 12:11:38,2020-01-13 12:11:39,,xx1578891390452529821,xx1544010202,xx33506294,News,,publish
2020-01-13 12:09:27,2020-01-13 12:38:32,2020-01-13 12:38:33,,xx1578892166770011591,xx1544010202,xx28530508,News,,publish
2020-01-13 12:11:34,2020-01-13 13:26:22,2020-01-13 13:26:22,,xx1578892293567980683,xx1544007526,xx34477243,Entertainment,,publish
2020-01-13 12:39:19,2020-01-13 13:08:02,2020-01-13 13:08:02,,xx1578893959157230590,xx1544010202,xx33506294,News,,publish
2020-01-13 12:40:54,2020-01-13 12:49:14,2020-01-13 12:49:14,,xx1578894053981574832,xx1544010202,xx36644670,News,,publish
2020-01-13 12:41:56,2020-01-13 12:57:49,2020-01-13 14:03:21,,xx1578894115980246714,xx1544010202,xx33073295,News,,publish
2020-01-13 12:50:45,2020-01-13 15:04:13,2020-08-06 13:17:27,,xx1578894645205054539,,xx1566891748374900154,Opini & Cerita,,publish
2020-01-13 12:55:23,2020-01-13 12:55:23,2020-01-13 12:55:23,,xx1578894923363382939,,xx27431110790897677,Bisnis,,publish
2020-01-13 12:59:26,2020-01-13 13:24:37,2020-01-13 13:24:37,,xx1578895166059348760,xx1544010202,xx33073295,News,xx1578821187466400081,publish
2020-01-13 13:11:10,2020-01-13 13:54:44,2020-01-13 14:14:19,,xx1578895870095085993,xx1544010202,xx28530508,News,,publish
2020-01-13 13:11:35,2020-01-13 13:25:58,2020-08-06 13:17:27,,xx1578895894470206935,,xx33998676,Opini & Cerita,,publish
2020-01-13 13:11:37,2020-01-13 13:11:36,2020-01-13 13:11:37,,xx1578895896587154850,,xx1037317714,News,,publish
2020-01-13 13:12:47,2020-01-13 13:31:17,2020-01-13 13:31:17,,xx1578895967139336490,xx1544003652,xx44607550,Bisnis,,publish
2020-01-13 13:21:25,2020-01-13 13:49:27,2020-01-13 13:49:27,,xx1578896484652811259,xx1544010202,xx22251320,News,,publish
2020-01-13 13:24:01,2020-01-13 13:33:28,2020-01-13 13:33:28,,xx1578896640536840963,,xx27431110790447100,Entertainment,,publish
2020-01-13 13:30:31,2020-01-13 13:59:48,2020-01-13 14:06:30,,xx1578897031058382913,xx1544010202,xx33073295,News,xx1578821187466400081,publish
2020-01-13 13:32:35,2020-01-13 13:43:29,2020-01-13 13:43:29,,xx1578897155469771896,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-13 13:40:03,2020-01-13 13:50:17,2020-01-13 13:50:17,,xx1578897602845032009,xx1544010202,xx44478553,News,,publish
2020-01-13 13:51:28,2020-01-13 14:03:01,2020-01-13 14:03:01,,xx1578898288189221888,xx1544010202,xx37936336,News,,publish
2020-01-13 13:58:23,2020-01-13 14:17:18,2020-01-13 14:17:18,,xx1578898703433697800,xx1544010202,xx22251320,News,,publish
2020-01-13 14:13:54,2020-01-13 14:47:29,2020-01-13 14:47:29,,xx1578899633899729139,xx1544010202,xx33073295,News,,publish
2020-01-13 14:14:30,2020-01-13 14:24:15,2020-01-13 14:30:15,,xx1578899670368102043,xx1544010202,xx36644670,News,,publish
2020-01-13 14:32:26,2020-01-13 14:32:26,2020-01-13 14:32:26,,xx1578900746149939704,,xx27431110791050418,Tekno & Sains,,publish
2020-01-13 14:40:32,2020-01-13 14:57:49,2020-01-13 14:57:49,,xx1578901231667047786,xx1544007526,xx38869004,Entertainment,,publish
2020-01-13 14:49:14,2020-01-13 14:49:14,2020-01-13 14:49:14,,xx1578901754234961000,,xx27431110791050418,Tekno & Sains,,publish
2020-01-13 14:49:32,2020-01-13 14:49:32,2020-01-13 14:49:32,,xx1578901772068204206,,xx27431110791050418,Tekno & Sains,,publish
2020-01-13 14:51:12,2020-01-13 15:14:23,2020-01-13 15:14:23,,xx1578901872072164332,xx1544003652,xx44607550,Bisnis,,publish
2020-01-13 15:06:16,2020-01-13 15:06:16,2020-01-13 15:06:16,,xx1578902775857722431,,xx27431110790897677,News,,publish
2020-01-13 15:50:38,2020-01-13 16:04:02,2020-01-13 16:04:02,,xx1578905438434015953,xx1544010202,xx37936336,News,,publish
2020-01-13 15:58:39,2020-01-13 17:15:28,2020-01-13 17:28:47,,xx1578905919261863996,xx1544007526,xx34477243,Entertainment,,publish
2020-01-13 16:11:04,2020-01-13 16:34:42,2020-01-13 16:34:42,,xx1578906663650215750,xx1544010202,xx28530508,News,,publish
2020-01-13 16:21:07,2020-01-13 16:21:07,2020-01-13 16:21:07,,xx1578907266874132863,,xx27431110791050418,Tekno & Sains,,publish
2020-01-13 16:28:36,2020-01-13 16:44:39,2020-01-13 16:44:39,,xx1578907715554341655,xx1544010202,xx33073295,News,,publish
2020-01-13 16:47:25,2020-01-13 16:47:25,2020-01-13 16:47:25,,xx1578908845459118391,,xx1037317714,News,,publish
2020-01-13 16:48:07,2020-01-13 17:02:00,2020-01-13 17:27:36,,xx1578908886953611838,xx1544010202,xx36644670,News,,publish
2020-01-13 16:56:03,2020-01-13 16:56:03,2020-01-13 16:56:03,,xx1578909363259462070,,xx27431110790897677,News,,publish
2020-01-13 16:56:06,2020-01-13 16:56:06,2020-01-13 16:56:06,,xx1578909366420558925,,xx27431110790897677,News,,publish
2020-01-13 16:57:56,2020-01-13 17:47:42,2020-01-13 17:47:42,,xx1578909475832216295,xx1544007526,xx38869004,Entertainment,,publish
2020-01-13 16:59:38,2020-01-13 17:14:44,2020-01-13 17:14:44,,xx1578909578379446070,xx1544010202,xx37936336,News,,publish
2020-01-13 17:08:45,2020-01-13 18:12:15,2020-01-13 18:12:15,,xx1578910125147143972,xx1544007526,xx34477243,Entertainment,,publish
2020-01-13 17:13:12,2020-01-13 17:13:12,2020-01-13 17:13:12,,xx1578910392232444995,,xx27431110791050418,Tekno & Sains,,publish
2020-01-13 17:23:30,2020-01-14 08:26:11,2020-01-21 14:10:32,,xx1578911010062510475,xx1544006297,xx34519772,Mom,,publish
2020-01-13 17:25:13,2020-01-13 17:36:32,2020-01-14 17:52:51,,xx1578911112960881741,xx1544010202,xx16871876,News,,publish
2020-01-13 17:26:51,2020-01-13 17:43:55,2020-01-13 17:43:55,,xx1578911210787950290,xx1544004592,xx475103363,Bola & Sports,,publish
2020-01-13 17:35:57,2020-01-13 18:17:40,2020-01-13 18:17:40,,xx1578911757132444643,xx1544010202,xx33073295,News,,publish
2020-01-13 17:55:16,2020-01-13 18:06:31,2020-01-13 18:26:19,,xx1578912915937045026,xx1544010202,xx37936336,News,,publish
2020-01-13 17:56:55,2020-01-13 18:06:28,2020-01-13 18:06:28,,xx1578913015355928074,xx1544003652,xx44607550,Bisnis,,publish
2020-01-13 18:09:14,2020-01-13 18:17:19,2020-01-13 18:19:12,,xx1578913754455876287,,xx1562914383281071451,Food & Travel,,publish
2020-01-13 18:12:46,2020-01-13 18:12:46,2020-01-13 18:12:46,,xx1578913965825137538,,xx27431110790897677,Bisnis,,publish
2020-01-13 18:18:01,2020-01-13 18:25:44,2020-01-13 18:25:44,,xx1578914281366422262,xx1544010202,xx44375484,News,,publish
2020-01-13 18:21:15,2020-01-13 18:21:15,2020-01-13 18:56:18,,xx1578914474590841212,,xx27431110790897677,News,,publish
2020-01-13 18:21:16,2020-01-13 18:21:16,2020-01-13 18:21:16,,xx1578914476391258364,,xx27431110790938607,News,,publish
2020-01-13 18:35:42,2020-01-13 18:50:56,2020-01-16 09:28:44,,xx1578915341860566434,xx1544003652,xx44607550,Bisnis,xx1578821187466400081,publish
2020-01-13 18:37:35,2020-01-13 18:48:21,2020-01-13 18:48:21,,xx1578915455295439757,xx1544010202,xx37936336,News,,publish
2020-01-13 18:38:08,2020-01-13 18:38:08,2020-01-13 18:38:08,,xx1578915487963276492,,xx27431110791050418,Tekno & Sains,,publish
2020-01-13 18:43:28,2020-01-13 18:59:28,2020-01-13 18:59:28,,xx1578915807983639725,xx1544010202,xx33063209,News,,publish
2020-01-13 19:05:01,2020-01-13 20:06:52,2020-01-13 20:06:52,,xx1578917101260270215,xx1544007526,xx38869004,Entertainment,,publish
2020-01-13 19:12:22,2020-01-13 19:12:22,2020-01-13 19:12:22,,xx1578917542483697112,,xx27431110790897677,News,,publish
2020-01-13 19:12:31,2020-01-13 19:12:31,2020-01-13 19:12:31,,xx1578917550969455111,,xx27431110790897677,News,,publish
2020-01-13 20:03:20,2020-01-13 20:03:20,2020-01-13 20:03:20,,xx1578920599996739778,,xx27431110790897677,News,,publish
2020-01-13 20:20:54,2020-01-13 20:20:54,2020-01-13 20:20:54,,xx1578921654060728622,,xx27431110790897677,News,,publish
2020-01-13 20:29:27,2020-01-13 20:29:27,2020-01-13 20:29:27,,xx1578922167371316618,,xx27431110790897677,News,,publish
2020-01-13 20:35:37,2020-01-13 20:45:05,2020-01-13 20:45:06,,xx1578922537262293615,xx1544010202,xx33073295,News,,publish
2020-01-13 20:51:13,2020-01-13 21:24:52,2020-01-13 21:24:52,,xx1578923472680617159,xx1544010202,xx33063209,News,,publish
2020-01-13 21:24:27,2020-01-13 22:33:50,2020-01-13 22:33:50,,xx1578925466692907347,xx1544007526,xx37354919,Entertainment,,publish
2020-01-13 21:52:19,2020-01-13 22:05:39,2020-01-13 22:05:39,,xx1578927138994495495,xx1544010202,xx1014394695,News,,publish
2020-01-13 22:40:25,2020-01-13 22:54:26,2020-01-13 22:54:26,,xx1578930024989568768,xx1544007526,xx38869004,Entertainment,,publish
2020-01-13 22:55:52,2020-01-13 23:15:07,2020-01-13 23:15:07,,xx1578930951778481919,xx1544007526,xx513016361,Entertainment,,publish
2020-01-13 23:00:33,2020-01-13 23:00:33,2020-01-13 23:00:33,,xx1578931233381247863,,xx27431110790897677,Bisnis,,publish
2020-01-13 23:41:28,2020-01-14 07:31:12,2020-01-14 07:31:12,,xx1578933688354393083,xx1544007526,xx34477243,Entertainment,,publish
2020-01-13 23:55:01,2020-01-14 09:08:09,2020-01-14 09:08:09,,xx1578934501259230576,xx1544007526,xx34477243,Entertainment,,publish
2020-01-14 00:27:05,2020-01-14 00:30:02,2020-01-14 00:30:02,,xx1578936425151353199,xx1139598510,xx1153943505,News,,publish
2020-01-14 00:59:59,2020-01-14 01:08:47,2020-01-14 06:14:53,,xx1578938398937209464,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-14 01:05:32,2020-01-14 01:05:32,2020-01-14 01:05:32,,xx1578938731977467032,,xx27431110790836923,Woman,,publish
2020-01-14 01:06:21,2020-01-14 01:06:21,2020-01-14 01:06:21,,xx1578938780669316895,,xx27431110790836923,Woman,,publish
2020-01-14 01:06:29,2020-01-14 01:06:28,2020-01-14 01:06:29,,xx1578938788659699532,,xx27431110790836923,Woman,,publish
2020-01-14 01:06:47,2020-01-14 01:06:47,2020-01-14 01:06:47,,xx1578938807290365455,,xx27431110790836923,Woman,,publish
2020-01-14 01:07:14,2020-01-14 01:07:14,2020-01-14 01:07:14,,xx1578938834434548023,,xx27431110790836923,Woman,,publish
2020-01-14 01:07:24,2020-01-14 01:07:23,2020-01-14 01:07:24,,xx1578938843652254380,,xx27431110790836923,Woman,,publish
2020-01-14 01:07:41,2020-01-14 01:07:41,2020-01-14 01:07:41,,xx1578938860584189642,,xx27431110790836923,Woman,,publish
2020-01-14 01:16:32,2020-01-14 01:16:32,2020-01-14 01:16:32,,xx1578939392076397520,,xx27431110790836923,Woman,,publish
2020-01-14 01:16:41,2020-01-14 01:16:41,2020-01-14 01:16:41,,xx1578939400656220744,,xx27431110790836923,Woman,,publish
2020-01-14 01:18:41,2020-01-14 01:23:38,2020-01-14 01:23:38,,xx1578939521054020699,xx1139598510,xx1153943505,News,,publish
2020-01-14 01:47:49,2020-01-14 01:55:09,2020-01-14 01:55:09,,xx1578941269256289529,xx1139598510,xx1153943505,News,,publish
2020-01-14 02:21:17,2020-01-14 03:21:27,2020-01-14 03:21:27,,xx1578943277079763377,xx1544010202,xx38844285,News,,publish
2020-01-14 02:32:20,2020-01-14 05:43:46,2020-01-14 05:50:45,,xx1578943939953557567,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-14 03:56:13,2020-01-14 04:29:38,2020-01-14 04:29:38,,xx1578948973174189003,xx1544010202,xx38844285,News,,publish
2020-01-14 04:38:35,2020-01-14 04:59:53,2020-01-14 04:59:53,,xx1578951514786297999,xx1544010202,xx38844285,News,,publish
2020-01-14 04:39:28,2020-01-14 05:01:33,2020-01-14 05:54:03,,xx1578951568360862306,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-14 06:44:55,2020-01-14 06:52:04,2020-01-14 06:52:04,,xx1578959095252447964,xx1544006758,xx33245995,Entertainment,,publish
2020-01-14 08:32:12,2020-01-14 08:32:12,2020-01-14 08:32:12,,xx1578965532139813901,,xx27431110790897677,News,,publish
2020-01-14 08:40:35,2020-01-14 08:40:35,2020-01-14 08:40:35,,xx1578966034645588136,,xx27431110791050418,Tekno & Sains,,publish
2020-01-14 08:51:14,2020-01-14 08:59:54,2020-01-14 08:59:54,,xx1578966673958630219,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-14 09:06:10,2020-01-14 09:06:10,2020-01-14 09:06:10,,xx1578967570455279940,,xx27431110790897677,News,,publish
2020-01-14 09:31:03,2020-01-14 09:31:03,2020-01-14 10:04:39,,xx1578969063475968924,,xx27431110790897677,Bisnis,,publish
2020-01-14 09:42:00,2020-01-14 09:52:27,2020-01-14 09:52:27,,xx1578969720089954546,xx1544006758,xx33245995,Entertainment,,publish
2020-01-14 10:02:02,2020-01-14 10:11:11,2020-01-14 10:11:11,,xx1578970922344262574,xx1544003652,xx44607550,Bisnis,,publish
2020-01-14 10:14:29,2020-01-14 12:08:33,2020-01-14 12:08:33,,xx1578971669447982140,xx1544007526,xx34477243,Entertainment,,publish
2020-01-14 10:15:14,2020-01-15 11:22:21,2020-01-15 11:22:21,,xx1578971713555798267,,xx1571460846007610725,News,,publish
2020-01-14 10:26:22,2020-01-14 10:40:05,2020-01-14 10:40:05,,xx1578972381959460646,xx1544010202,xx33063209,News,,publish
2020-01-14 10:39:10,2020-01-14 11:21:31,2020-01-14 11:21:31,,xx1578973150475176286,xx1544007526,xx513016361,Entertainment,,publish
2020-01-14 10:41:44,2020-01-14 10:53:54,2020-01-14 10:53:54,,xx1578973304442018041,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-14 10:44:57,2020-01-14 10:44:57,2020-01-14 10:44:57,,xx1578973497210407413,,xx27431110791050418,Tekno & Sains,,publish
2020-01-14 10:47:18,2020-01-14 10:55:57,2020-01-14 10:55:57,,xx1578973638459291024,xx1544010202,xx28530508,News,,publish
2020-01-14 10:52:49,2020-01-14 11:13:08,2020-01-14 11:40:28,,xx1578973969388091119,xx1544003652,xx44607550,Bisnis,,publish
2020-01-14 11:30:21,2020-01-14 11:59:27,2020-01-14 11:59:27,,xx1578976221045208240,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-14 11:33:39,2020-01-14 11:50:21,2020-01-14 11:50:21,,xx1578976418670081546,xx1544003652,xx617975411,Bisnis,,publish
2020-01-14 11:34:08,2020-01-14 11:34:08,2020-01-14 11:34:08,,xx1578976447837707889,,xx1037317714,News,,publish
2020-01-14 11:41:23,2020-01-14 14:07:00,2020-01-14 14:07:00,,xx1578976883260182616,xx1544007526,xx34477243,Entertainment,,publish
2020-01-14 12:00:10,2020-01-14 12:17:13,2020-01-14 12:17:13,,xx1578978010452878445,xx1544004592,xx475103363,Bola & Sports,,publish
2020-01-14 12:20:59,2020-01-14 12:34:31,2020-01-14 12:34:31,,xx1578979259469575461,xx1544004592,xx475103363,Bola & Sports,,publish
2020-01-14 12:21:55,2020-01-14 13:31:59,2020-01-14 13:31:59,,xx1578979314983070979,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-14 12:26:55,2020-01-14 12:39:45,2020-01-14 12:39:45,,xx1578979614933570816,xx1544010202,xx28530508,News,,publish
2020-01-14 12:35:14,2020-01-14 12:53:25,2020-01-14 14:02:36,,xx1578980114435988967,xx1544010202,xx33506294,News,,publish
2020-01-14 12:51:49,2020-01-14 12:58:57,2020-01-14 12:58:57,,xx1578981108732394218,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-14 12:56:36,2020-01-14 13:10:28,2020-01-14 13:10:28,,xx1578981395957651813,xx1544010202,xx33506294,News,,publish
2020-01-14 13:21:11,2020-01-14 13:21:11,2020-01-14 13:21:11,,xx1578982871050158476,,xx27431110790836923,Woman,,publish
2020-01-14 13:23:21,2020-01-14 13:34:43,2020-01-14 13:35:14,,xx1578983000857582893,xx1544010202,xx33073295,News,,publish
2020-01-14 13:26:23,2020-01-14 13:38:52,2020-01-14 13:38:52,,xx1578983183453838551,xx1544003652,xx617975411,Bisnis,,publish
2020-01-14 13:27:39,2020-01-14 18:04:50,2020-01-14 18:04:51,,xx1578983258847604351,xx1544007526,xx34477243,Entertainment,,publish
2020-01-14 13:44:40,2020-01-14 14:09:29,2020-01-14 14:09:29,,xx1578984279779081047,xx1544004592,xx475103363,Bola & Sports,,publish
2020-01-14 13:45:47,2020-01-14 13:45:47,2020-01-14 13:45:47,,xx1578984347446516757,,xx27431110790836923,Woman,,publish
2020-01-14 13:45:54,2020-01-14 13:45:54,2020-01-14 13:45:54,,xx1578984353978282473,,xx27431110791050418,Tekno & Sains,,publish
2020-01-14 13:46:10,2020-01-14 14:02:14,2020-01-14 14:02:14,,xx1578984369449673988,xx1544010202,xx28530508,News,,publish
2020-01-14 14:03:07,2020-01-14 14:26:48,2020-01-14 14:26:48,,xx1578985387153660089,xx1544007526,xx37354919,Entertainment,,publish
2020-01-14 14:28:25,2020-01-14 14:46:04,2020-01-14 14:46:04,,xx1578986905433372021,xx1544010202,xx37936336,News,,publish
2020-01-14 14:32:33,2020-01-14 14:41:34,2020-01-14 14:41:34,,xx1578987153156418489,xx1544003652,xx38860655,Bisnis,,publish
2020-01-14 14:51:15,2020-01-14 16:47:59,2020-01-14 17:18:28,,xx1578988275163944890,xx1544010202,xx22251320,News,,publish
2020-01-14 14:51:34,2020-01-14 14:51:34,2020-01-14 14:51:34,,xx1578988294156295022,,xx27431110791050418,Tekno & Sains,,publish
2020-01-14 15:04:21,2020-01-14 15:07:40,2020-01-14 15:07:40,,xx1578989061245395012,xx1139598510,xx1153943505,News,,publish
2020-01-14 15:07:20,2020-01-14 16:16:45,2020-01-14 17:19:01,,xx1578989239683696061,xx1544010202,xx28530508,News,,publish
2020-01-14 15:08:10,2020-01-14 15:08:10,2020-01-14 15:08:10,,xx1578989289672942075,,xx27431110790897677,News,,publish
2020-01-14 15:28:44,2020-01-14 16:02:09,2020-01-14 16:02:09,,xx1578990523743515040,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-14 15:41:50,2020-01-14 15:42:17,2020-01-24 14:03:04,2020-01-28 13:54:19,xx1578991309672514691,,xx1555402309277801464,News,,deleted
2020-01-14 15:50:03,2020-01-14 15:50:03,2020-01-14 15:50:03,,xx1578991803178509928,,xx27431110791050418,Tekno & Sains,,publish
2020-01-14 15:58:38,2020-01-14 15:58:38,2020-01-14 15:58:38,,xx1578992317840076858,,xx27431110790897677,News,,publish
2020-01-14 16:15:47,2020-01-14 16:18:50,2020-01-14 16:18:50,,xx1578993346753747955,xx1544010202,xx33073295,News,,publish
2020-01-14 16:25:53,2020-01-14 16:32:30,2020-01-14 18:45:42,,xx1578993952847750312,xx1544003064,xx33363617,Tekno & Sains,,publish
2020-01-14 16:27:21,2020-01-14 16:28:34,2020-01-14 16:28:35,,xx1578994040660546101,xx1551435415153433802,xx27431110790774694,,,publish
2020-01-14 16:30:44,2020-01-14 16:39:24,2020-01-14 16:43:32,,xx1578994243759041638,xx1139598510,xx1153943505,News,,publish
2020-01-14 16:31:35,2020-01-14 16:31:35,2020-01-14 16:31:35,,xx1578994294764276596,,xx27431110790897677,News,,publish
2020-01-14 16:31:41,2020-01-14 16:59:32,2020-01-14 16:59:32,,xx1578994300839743183,xx1544010202,xx33073295,News,,publish
2020-01-14 16:32:56,2020-01-14 18:00:14,2020-01-14 18:00:14,,xx1578994376062102664,xx1544007526,xx37354919,Entertainment,,publish
2020-01-14 16:48:08,2020-01-14 16:48:08,2020-01-14 16:48:08,,xx1578995288337754297,,xx27431110791050418,Tekno & Sains,,publish
2020-01-14 17:11:06,2020-01-14 17:35:55,2020-01-14 17:39:59,,xx1578996665869873332,xx1544010202,xx33073295,News,xx1578821187466400081,publish
2020-01-14 17:21:28,2020-01-14 17:29:32,2020-01-14 17:29:32,,xx1578997287870151078,xx1544003652,xx617975411,Bisnis,,publish
2020-01-14 17:29:17,2020-01-14 17:29:17,2020-01-14 17:29:17,,xx1578997756875455279,,xx27431110790897677,Bisnis,,publish
2020-01-14 17:34:56,2020-01-14 17:51:38,2020-01-14 17:51:38,,xx1578998095961472670,xx1544004592,xx475103363,Bola & Sports,,publish
2020-01-14 17:45:13,2020-01-14 18:08:21,2020-01-17 15:28:04,,xx1578998712654955388,xx1544010202,xx33073295,News,xx1578821187466400081,publish
2020-01-14 17:51:55,2020-01-14 18:03:30,2020-01-14 18:03:30,,xx1578999114551786225,xx1544010202,xx37936336,News,,publish
2020-01-14 18:27:32,2020-01-14 18:27:32,2020-01-14 18:27:32,,xx1579001251672370577,,xx27431110790897677,Bisnis,,publish
2020-01-14 18:27:35,2020-01-14 18:27:35,2020-01-14 18:27:35,,xx1579001255259517707,,xx27431110790897677,News,,publish
2020-01-14 18:41:30,2020-01-14 19:34:18,2020-01-14 19:34:18,,xx1579002089753096860,xx1544010202,xx22251320,News,,publish
2020-01-14 18:41:42,2020-01-14 18:53:17,2020-01-14 18:53:17,,xx1579002102055342331,xx1544010202,xx37936336,News,,publish
2020-01-14 18:44:06,2020-01-14 18:44:06,2020-01-14 18:44:06,,xx1579002245870266993,,xx1037317714,News,,publish
2020-01-14 18:44:12,2020-01-14 19:40:46,2020-01-14 19:40:46,,xx1579002251617632202,xx1544010202,xx28530508,News,,publish
2020-01-14 18:46:41,2020-01-14 19:17:41,2020-01-14 19:17:42,,xx1579002400996739091,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-14 18:51:59,2020-01-14 19:00:40,2020-01-14 19:20:51,,xx1579002718664516536,xx1544010202,xx33073295,News,xx1578821187466400081,publish
2020-01-14 18:54:48,2020-01-14 19:12:28,2020-01-14 19:12:28,,xx1579002888184926039,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-14 19:02:26,2020-01-14 19:02:26,2020-01-14 19:02:26,,xx1579003346174747629,,xx1037317714,News,,publish
2020-01-14 19:03:50,2020-01-14 19:16:19,2020-01-14 19:16:19,,xx1579003429658681311,,xx1032222914,News,,publish
