story_id,topic_id,created_jkt,updated_jkt,deleted_jkt
xx1577970027445579378,xx1145452665,2020-01-02 20:00:27,2020-01-02 20:12:22,
xx1582853746280262681,xx41621208,2020-02-28 08:35:46,2020-02-28 08:50:17,
xx1577864509226526121,xx27430823,2020-01-01 14:41:49,2020-01-01 14:57:02,
xx1577847667256558717,xx982655406,2020-01-01 10:01:07,2020-01-01 10:09:37,
xx1577847667256558717,xx27430823,2020-01-01 10:01:07,2020-01-01 10:09:37,
xx1578056096260100638,xx46119916,2020-01-03 19:54:56,2020-01-03 20:11:46,
xx1578056096260100638,xx22552349,2020-01-03 19:54:56,2020-01-03 20:11:46,
xx1581295103891321203,xx1161375937,2020-02-10 07:38:24,2020-02-14 10:35:43,
xx1578284547944926932,xx27428266,2020-01-06 11:22:28,2020-01-06 11:43:50,
xx1577925808641125833,xx33030551,2020-01-02 07:43:29,2020-01-02 08:31:54,
xx1581387916064784739,xx22553543,2020-02-11 09:25:16,2020-02-11 09:39:21,
xx1577980370842343344,xx22553543,2020-01-02 22:52:51,2020-01-03 07:04:35,
xx1580954624649717091,xx1049044721,2020-02-06 09:03:45,2020-02-06 09:13:09,
xx1578043842535727476,xx68388045,2020-01-03 16:30:43,2020-01-03 17:06:23,
xx1582254685377619303,xx1579581040961494762,2020-02-21 10:11:25,2020-02-24 09:04:51,
xx1581325521990606042,xx1578019823986756520,2020-02-10 16:05:22,2020-02-10 16:18:33,
xx1582686274765049156,xx1579581040961494762,2020-02-26 10:04:35,2020-02-26 10:20:29,
xx1582541046236862937,xx111016951,2020-02-24 17:44:06,2020-02-24 17:53:34,
xx1581568026689662749,xx27431110790312473,2020-02-13 11:27:07,2020-02-13 12:00:59,
xx1581684675580025476,xx250665685,2020-02-14 19:51:16,2020-02-14 20:51:14,
xx1578203868264478830,xx1033977097,2020-01-05 12:57:48,2020-01-05 14:33:02,
xx1582779778736799405,xx1582775232702405773,2020-02-27 12:02:59,2020-02-27 12:13:06,
xx1580973883854851285,xx45900667,2020-02-06 14:24:44,2020-02-06 14:32:40,
xx1580983980454491458,xx52395687,2020-02-06 17:13:00,2020-02-06 17:47:19,
xx1577986840157129021,xx94663187,2020-01-03 00:40:40,2020-01-03 00:48:35,
xx1580101318649856626,xx22615029,2020-01-27 12:01:59,2020-01-27 12:32:19,
xx1581055925188894819,xx27431099,2020-02-07 13:12:05,2020-02-07 14:16:21,
xx1581333420947274357,xx47100002,2020-02-10 18:17:01,2020-02-10 18:22:31,
xx1581661076735398347,xx22601470,2020-02-14 13:17:57,2020-02-14 14:22:46,
xx1577918692649544396,xx27432949,2020-01-02 05:44:53,2020-01-02 05:51:43,
xx1582720442378558604,xx1581576351509555849,2020-02-26 19:34:02,2020-02-27 06:22:03,
xx1580382097035286177,xx1164317198,2020-01-30 18:01:37,2020-01-30 19:04:11,
xx1582444854270926233,xx1580198538034624492,2020-02-23 15:00:54,2020-02-23 15:15:30,
xx1581397599973404244,xx1556589087846215802,2020-02-11 12:06:40,2020-02-11 13:23:51,
xx1582518488317635857,xx110282443,2020-02-24 11:28:08,2020-02-24 15:22:18,
xx1582091726468736517,xx1579149211272159847,2020-02-19 12:55:26,2020-02-19 13:13:40,
xx1578544992417342890,xx27428285,2020-01-09 11:43:12,2020-01-09 12:05:16,
xx1582799962466207406,xx22553543,2020-02-27 17:39:22,2020-02-27 17:49:54,
xx1578208883544701531,xx1159569241,2020-01-05 14:21:24,2020-01-05 18:47:26,
xx1581426866071976050,xx22553543,2020-02-11 20:14:26,2020-02-11 20:53:50,
xx1582689519713463786,xx22553543,2020-02-26 10:58:40,2020-02-26 12:54:02,
xx1578278511718034459,xx36060446,2020-01-06 09:41:52,2020-01-06 09:58:37,
xx1581414495910680349,xx27431099,2020-02-11 16:48:16,2020-02-11 17:52:46,
xx1581499206986767898,xx1041830200,2020-02-12 16:20:07,2020-02-12 17:26:50,
xx1581663110811729928,xx22553543,2020-02-14 13:51:51,2020-02-14 14:01:28,
xx1580807157515241283,xx27428266,2020-02-04 16:05:58,2020-02-04 16:11:45,
xx1580532610566889403,xx27431099,2020-02-01 11:50:11,2020-02-01 12:14:28,
xx1580532610566889403,xx1148493837,2020-02-01 11:50:11,2020-02-01 12:14:28,
xx1581179839351212055,xx33021913,2020-02-08 23:37:19,2020-02-09 05:35:12,
xx1581381436344385988,xx27431110790315788,2020-02-11 07:37:16,2020-02-11 11:22:21,
xx1580973417375263077,xx1572236006465450778,2020-02-06 14:16:57,2020-02-06 14:55:43,
xx1581305348163156535,xx1039394600,2020-02-10 10:29:08,2020-02-10 11:25:10,
xx1578267813844251599,xx22601470,2020-01-06 06:43:34,2020-01-07 15:58:44,
xx1578389295950885441,xx1578365184426978741,2020-01-07 16:28:16,2020-01-07 18:00:33,
xx1581431391770700598,xx43486339,2020-02-11 21:29:52,2020-02-11 21:40:59,
xx1580020882373044478,xx1578391952044516321,2020-01-26 13:41:22,2020-01-28 08:48:00,
xx1580020882373044478,xx39328953,2020-01-26 13:41:22,2020-01-28 08:48:00,
xx1578056096260100638,xx22553543,2020-01-03 19:54:56,2020-01-03 20:11:46,
xx1581919440542172577,xx680404959,2020-02-17 13:04:01,2020-02-17 13:26:50,
xx1578284425441752718,xx22601470,2020-01-06 11:20:25,2020-01-06 12:31:42,
xx1580791198758008698,xx27428266,2020-02-04 11:39:59,2020-02-04 11:52:22,
xx1581404494814150876,xx27431110790316972,2020-02-11 14:01:35,2020-02-13 13:44:58,
xx1581075136275420849,xx40776100,2020-02-07 18:32:16,2020-02-07 19:05:34,
xx1581320934901439971,xx27431110790313018,2020-02-10 14:48:55,2020-02-10 15:10:59,
xx1579248560184397081,xx22617325,2020-01-17 15:09:20,2020-01-17 16:03:41,
xx1581376537943141708,xx36060446,2020-02-11 06:15:38,2020-02-11 09:20:52,
xx1581666169811706810,xx1581327556471899307,2020-02-14 14:42:50,2020-02-14 14:58:41,
xx1581323609964157677,xx1581302172071974148,2020-02-10 15:33:30,2020-08-06 13:17:23,
xx1581652397225582141,xx1041519225,2020-02-14 10:53:17,2020-02-14 11:12:47,
xx1581211708534031956,xx1556441118563711711,2020-02-09 08:28:29,2020-02-09 09:01:10,
xx1578038413725559715,xx41226371,2020-01-03 15:00:14,2020-01-09 05:18:23,
xx1581498404853869759,xx1549873858694698613,2020-02-12 16:06:45,2020-03-31 17:43:27,
xx1582807352954371626,xx1034952471,2020-02-27 19:42:33,2020-02-27 19:58:06,
xx1577863054097396417,xx1576567196645116373,2020-01-01 14:17:34,2020-01-01 15:09:41,
xx1581318053649103722,xx1040392976,2020-02-10 14:00:54,2020-02-10 14:22:56,
xx1582515596072913177,xx40723504,2020-02-24 10:39:56,2020-02-24 11:03:05,
xx1582796069351671446,xx1582763210897747849,2020-02-27 16:34:29,2020-02-27 17:25:30,
xx1578282971406443113,xx27431110790313018,2020-01-06 10:56:11,2020-01-06 11:03:01,
xx1581499805273358500,xx76212687,2020-02-12 16:30:05,2020-02-12 16:47:23,
xx1580724289788335035,xx22553543,2020-02-03 17:04:50,2020-02-03 17:29:27,
xx1577934049342165090,xx71521412,2020-01-02 10:00:49,2020-01-02 10:53:51,
xx1581295103891321203,xx27430823,2020-02-10 07:38:24,2020-02-14 10:35:43,
xx1582283843569075326,xx1443761312,2020-02-21 18:17:24,2020-02-22 18:35:45,
xx1581230546757671727,xx40710353,2020-02-09 13:42:27,2020-02-09 19:00:13,
xx1579131776956380805,xx1553605146438462662,2020-01-16 06:42:57,2020-01-16 06:51:39,
xx1578284425441752718,xx36060446,2020-01-06 11:20:25,2020-01-06 12:31:42,
xx1581661076735398347,xx1575948236545946143,2020-02-14 13:17:57,2020-02-14 14:22:46,
xx1582078513143067328,xx41621208,2020-02-19 09:15:13,2020-02-19 09:34:07,
xx1579499046658720920,xx22553543,2020-01-20 12:44:07,2020-01-20 13:16:14,
xx1578309694494554164,xx871352726,2020-01-06 18:21:35,2020-01-06 18:33:56,
xx1581376537943141708,xx1164316496,2020-02-11 06:15:38,2020-02-11 09:20:52,
xx1581469474733916153,xx1006862736,2020-02-12 08:04:35,2020-02-12 08:41:40,
xx1581358188848895756,xx27432949,2020-02-11 01:09:49,2020-02-11 02:32:37,
xx1582445563986816395,xx1565090888022916948,2020-02-23 15:12:44,2020-02-23 15:34:05,
xx1581498404853869759,xx1585650323326314070,2020-02-12 16:06:45,2020-03-31 17:43:27,
xx1580117150230221138,xx1034807416,2020-01-27 16:25:50,2020-01-27 16:36:06,
xx1582886610578027822,xx27431110790313436,2020-02-28 17:43:31,2020-02-28 17:58:18,
xx1580968347087824538,xx1581060373091810958,2020-02-06 12:52:27,2020-02-07 14:36:29,
xx1577986840157129021,xx27311747,2020-01-03 00:40:40,2020-01-03 00:48:35,
xx1582692729851752904,xx27311712,2020-02-26 11:52:10,2020-02-26 12:06:02,
xx1577980370842343344,xx1549873858694698613,2020-01-02 22:52:51,2020-01-03 07:04:35,
xx1578308198947291147,xx22601470,2020-01-06 17:56:39,2020-01-06 19:45:58,
xx1578305509502977531,xx22553543,2020-01-06 17:11:50,2020-01-06 17:14:35,
xx1581604967661465097,xx27431110790317516,2020-02-13 21:42:48,2020-02-14 08:01:55,
xx1579683446557237978,xx27432949,2020-01-22 15:57:27,2020-01-22 17:01:58,
xx1581942606517390293,xx27431110790312682,2020-02-17 19:30:07,2020-02-17 20:19:31,
xx1578197964216145992,xx1578198136284627850,2020-01-05 11:19:24,2020-01-05 11:58:01,
xx1578114300961550707,xx196615749,2020-01-04 12:05:01,2020-01-04 12:23:21,
xx1580273332675697421,xx231556849,2020-01-29 11:48:53,2020-01-30 18:39:27,
xx1580273332675697421,xx515088994,2020-01-29 11:48:53,2020-01-30 18:39:27,
xx1578101756725990349,xx118340174,2020-01-04 08:35:57,2020-01-10 19:36:54,
xx1581287207575088141,xx43486705,2020-02-10 05:26:48,2020-02-10 09:59:27,
xx1578800577053823486,xx982401757,2020-01-12 10:42:57,2020-01-12 11:28:17,
xx1581314827134038896,xx855137842,2020-02-10 13:07:07,2020-02-10 13:25:31,
xx1582099922589384425,xx1032301168,2020-02-19 15:12:03,2020-02-19 15:25:57,
xx1580731545060794721,xx51445679,2020-02-03 19:05:45,2020-02-03 19:21:39,
xx1580891702009921808,xx27428266,2020-02-05 15:35:02,2020-02-05 15:56:29,
xx1581318053649103722,xx22553543,2020-02-10 14:00:54,2020-02-10 14:22:56,
xx1581468573737206262,xx81734649,2020-02-12 07:49:34,2020-02-12 12:21:58,
xx1581325528869431142,xx1571907725827896414,2020-02-10 16:05:29,2020-02-10 16:18:46,
xx1581404568640374602,xx22553543,2020-02-11 14:02:49,2020-02-11 14:32:39,
xx1582867120865166831,xx1039394600,2020-02-28 12:18:41,2020-02-28 12:34:31,
xx1580463310455684944,xx41621208,2020-01-31 16:35:10,2020-02-06 15:05:27,
xx1582475922499101933,xx27431110790313026,2020-02-23 23:38:43,2020-02-24 13:28:27,
xx1577955731380820625,xx40710353,2020-01-02 16:02:11,2020-01-02 17:55:14,
xx1578300634983605356,xx22553543,2020-01-06 15:50:35,2020-01-06 15:57:40,
xx1581131853488571719,xx27431110790314806,2020-02-08 10:17:33,2020-02-08 10:34:03,
xx1581173553535958065,xx40723504,2020-02-08 21:52:34,2020-02-08 22:56:13,
xx1581398550049762683,xx27432949,2020-02-11 12:22:30,2020-02-11 12:54:01,
xx1578034778042036398,xx1031744496,2020-01-03 13:59:38,2020-01-03 14:13:25,
xx1582949021084224515,xx338820867,2020-02-29 11:03:41,2020-02-29 12:42:55,
xx1582853844807489105,xx22553543,2020-02-28 08:37:25,2020-02-28 08:44:02,
xx1580446462091343449,xx1563531154415868778,2020-01-31 11:54:22,2020-01-31 12:43:02,
xx1581941737141392334,xx22553543,2020-02-17 19:15:37,2020-02-17 20:17:16,
xx1580954624649717091,xx22553543,2020-02-06 09:03:45,2020-02-06 09:13:09,
xx1578034026796901578,xx1041568669,2020-01-03 13:47:07,2020-01-03 14:09:24,
xx1580382097035286177,xx1561643651167418189,2020-01-30 18:01:37,2020-01-30 19:04:11,
xx1582032894890009695,xx22553543,2020-02-18 20:34:55,2020-02-18 20:59:00,
xx1578127014141383655,xx22553543,2020-01-04 15:36:54,2020-01-04 16:10:25,
xx1581256339954818337,xx46859735,2020-02-09 20:52:20,2020-02-09 21:13:08,
xx1580889012828255597,xx27428962,2020-02-05 14:50:13,2020-02-05 16:18:47,
xx1581468422556658460,xx379551497,2020-02-12 07:47:03,2020-02-12 08:18:53,
xx1581609441040368208,xx1021983187,2020-02-13 22:57:21,2020-02-14 07:10:00,
xx1579687566065018967,xx1552478432381015764,2020-01-22 17:06:06,2020-01-22 19:36:35,
xx1577937974449835326,xx27431099,2020-01-02 11:06:14,2020-01-02 17:38:28,
xx1577893224714317862,xx421627892,2020-01-01 22:40:25,2020-01-01 23:32:57,
xx1582099241769616336,xx1579149211272159847,2020-02-19 15:00:42,2020-02-19 15:13:07,
xx1580900877349308551,xx1554781967419440534,2020-02-05 18:07:57,2020-02-05 18:36:52,
xx1581487551677061953,xx22553543,2020-02-12 13:05:52,2020-02-12 13:17:44,
xx1582712758426249555,xx27432949,2020-02-26 17:25:58,2020-02-26 18:04:42,
xx1578400029605050604,xx118340174,2020-01-07 19:27:10,2020-01-07 19:56:54,
xx1580896318570126446,xx22596701,2020-02-05 16:51:59,2020-02-05 17:08:03,
xx1580463310455684944,xx100915244,2020-01-31 16:35:10,2020-02-06 15:05:27,
xx1578300634983605356,xx39324947,2020-01-06 15:50:35,2020-01-06 15:57:40,
xx1581390126589068775,xx1563787296065853678,2020-02-11 10:02:07,2020-02-11 11:25:43,
xx1582697194604296323,xx27432388,2020-02-26 13:06:35,2020-02-26 20:11:58,
xx1577796605489252270,xx27430823,2019-12-31 19:50:05,2020-01-01 08:56:03,
xx1582870998862106818,xx1041981023,2020-02-28 13:23:19,2020-02-28 13:35:02,
xx1581592625943283926,xx1578893399043232642,2020-02-13 18:17:06,2020-02-13 18:29:34,
xx1581068161733438810,xx54252836,2020-02-07 16:36:02,2020-02-07 17:10:37,
xx1581068161733438810,xx27431110790317543,2020-02-07 16:36:02,2020-02-07 17:10:37,
xx1578034613858640703,xx22553543,2020-01-03 13:56:54,2020-01-03 14:15:32,
xx1577942987540550174,xx40655854,2020-01-02 12:29:48,2020-01-02 12:40:14,
xx1580302082342107383,xx22601470,2020-01-29 19:48:02,2020-01-29 21:44:22,
xx1577875757345972861,xx22553543,2020-01-01 17:49:17,2020-01-01 18:01:41,
xx1581609441040368208,xx1575948236545946143,2020-02-13 22:57:21,2020-02-14 07:10:00,
xx1582713520791598495,xx1032363990,2020-02-26 17:38:41,2020-02-26 18:01:57,
xx1581300826164073790,xx27312625,2020-02-10 09:13:46,2020-02-10 16:09:19,
xx1578557230463818972,xx22601470,2020-01-09 15:07:10,2020-01-20 14:43:34,
xx1577937974449835326,xx66789959,2020-01-02 11:06:14,2020-01-02 17:38:28,
xx1580273332675697421,xx1443761312,2020-01-29 11:48:53,2020-01-30 18:39:27,
xx1581397124200542111,xx105054901,2020-02-11 11:58:44,2020-02-11 12:22:40,
xx1581300476545204748,xx1579581040961494762,2020-02-10 09:07:57,2020-02-10 09:37:17,
xx1581235609655873067,xx132166743,2020-02-09 15:06:50,2020-02-09 15:31:25,
xx1581298996075230370,xx43488669,2020-02-10 08:43:16,2020-02-10 08:57:45,
xx1580650665832351489,xx22661796,2020-02-02 20:37:46,2020-02-02 20:44:12,
xx1581297972545063339,xx1164317392,2020-02-10 08:26:13,2020-02-10 11:09:04,
xx1581208329174259058,xx27428266,2020-02-09 07:32:09,2020-02-09 07:55:31,
xx1578969720089954546,xx27431110790315067,2020-01-14 09:42:00,2020-01-14 09:52:27,
xx1581492040448346181,xx27428779,2020-02-12 14:20:40,2020-02-12 14:35:48,
xx1581642018765854867,xx1581414960826782659,2020-02-14 08:00:19,2020-02-14 08:12:33,
xx1582123597877682087,xx27313247,2020-02-19 21:46:38,2020-02-19 23:06:52,
xx1581320638472440377,xx27431099,2020-02-10 14:43:58,2020-02-10 15:07:05,
xx1581331755811287866,xx27431110790316691,2020-02-10 17:49:16,2020-02-10 20:22:35,
xx1577935809151613805,xx22553543,2020-01-02 10:30:09,2020-01-02 10:38:39,
xx1582584466583463046,xx33160653,2020-02-25 05:47:47,2020-02-25 05:56:25,
xx1579299885070292382,xx982655406,2020-01-18 05:24:45,2020-01-18 06:42:22,
xx1581482512077706634,xx1043183662,2020-02-12 11:41:52,2020-02-12 21:35:08,
xx1581514541932182310,xx41661376,2020-02-12 20:35:42,2020-02-13 10:46:05,
xx1581055925188894819,xx27431110790315502,2020-02-07 13:12:05,2020-02-07 14:16:21,
xx1581342054858760760,xx46119916,2020-02-10 20:40:55,2020-02-10 20:48:14,
xx1582445287182237339,xx22553543,2020-02-23 15:08:07,2020-02-23 18:04:10,
xx1580020882373044478,xx40710353,2020-01-26 13:41:22,2020-01-28 08:48:00,
xx1581145650872792916,xx27431110790316205,2020-02-08 14:07:31,2020-02-08 14:21:17,
xx1581607391371814997,xx45899786,2020-02-13 22:23:11,2020-02-14 20:01:57,
xx1581387916064784739,xx27431110790316972,2020-02-11 09:25:16,2020-02-11 09:39:21,
xx1581332945955277412,xx22553543,2020-02-10 18:09:06,2020-02-10 18:15:57,
xx1582421609872030820,xx1443761312,2020-02-23 08:33:30,2020-02-23 09:37:37,
xx1579490627954401810,xx1042308396,2020-01-20 10:23:48,2020-01-20 10:37:41,
xx1581325521990606042,xx1042224782,2020-02-10 16:05:22,2020-02-10 16:18:33,
xx1580875299221284801,xx40655854,2020-02-05 11:01:39,2020-02-05 11:15:29,
xx1581514678718545960,xx14419232522664626,2020-02-12 20:37:59,2020-02-12 20:53:40,
xx1582689519713463786,xx33023805,2020-02-26 10:58:40,2020-02-26 12:54:02,
xx1581226913233164318,xx27428266,2020-02-09 12:41:53,2020-02-09 13:27:46,
xx1578397954675056065,xx27311747,2020-01-07 18:52:35,2020-01-07 19:13:45,
xx1579051979243474094,xx27431110790314337,2020-01-15 08:32:59,2020-01-15 09:57:59,
xx1581219691187386538,xx27431110790313018,2020-02-09 10:41:31,2020-02-09 11:09:52,
xx1577919812147686047,xx27432949,2020-01-02 06:03:32,2020-01-02 06:13:06,
xx1581138833634121522,xx22553543,2020-02-08 12:13:54,2020-02-08 13:10:43,
xx1582014532505138216,xx1164317638,2020-02-18 15:28:53,2020-02-18 19:33:26,
xx1581063872506482849,xx48869341,2020-02-07 15:24:33,2020-02-07 16:04:27,
xx1581266303271810568,xx1579250875949041748,2020-02-09 23:38:23,2020-02-10 01:58:12,
xx1577944198986203182,xx1578289652316060735,2020-01-02 12:49:59,2020-01-06 14:21:32,
xx1578271443448083691,xx46794629,2020-01-06 07:44:03,2020-01-06 08:19:47,
xx1578208066090750491,xx1578024011629167454,2020-01-05 14:07:46,2020-01-05 14:14:19,
xx1581230546757671727,xx1443761312,2020-02-09 13:42:27,2020-02-09 19:00:13,
xx1578592633362316886,xx39326418,2020-01-10 00:57:13,2020-01-10 01:02:42,
xx1577960997899008683,xx345209547,2020-01-02 17:29:58,2020-01-02 17:55:40,
xx1580956656866893363,xx22553543,2020-02-06 09:37:37,2020-02-06 13:48:18,
xx1581571827372796257,xx27435908,2020-02-13 12:30:27,2020-02-13 13:04:20,
xx1577881157796113398,xx1577762117418935508,2020-01-01 19:19:18,2020-01-01 19:26:44,
xx1581397124200542111,xx43505559,2020-02-11 11:58:44,2020-02-11 12:22:40,
xx1578281639948825652,xx1034952471,2020-01-06 10:34:00,2020-01-06 10:53:36,
xx1581589121123426724,xx39303731,2020-02-13 17:18:41,2020-02-13 17:47:52,
xx1579198617575892577,xx1036740843,2020-01-17 01:16:58,2020-01-17 01:19:20,
xx1581568026689662749,xx43682262,2020-02-13 11:27:07,2020-02-13 12:00:59,
xx1577894375949752015,xx1037360120,2020-01-01 22:59:36,2020-01-01 23:04:42,
xx1582204035757356606,xx27431110790312824,2020-02-20 20:07:16,2020-02-20 20:24:40,
xx1578198974240815600,xx27431099,2020-01-05 11:36:14,2020-01-07 15:58:59,
xx1577952455180889121,xx1568776855031689870,2020-01-02 15:07:35,2020-01-02 15:36:01,
xx1578020930333807233,xx22601470,2020-01-03 10:08:50,2020-01-03 18:06:57,
xx1581659760627450089,xx1579581040961494762,2020-02-14 12:56:01,2020-02-14 13:13:41,
xx1577876573656790287,xx22553543,2020-01-01 18:02:54,2020-01-01 18:33:04,
xx1578281835952504920,xx22661882,2020-01-06 10:37:16,2020-01-06 10:47:50,
xx1581492849769952948,xx27431110790317516,2020-02-12 14:34:10,2020-02-12 15:26:52,
xx1581607551587572198,xx81754287,2020-02-13 22:25:52,2020-02-14 20:30:03,
xx1577812770674698334,xx94663187,2020-01-01 00:19:31,2020-01-06 14:25:05,
xx1581260640970510212,xx1578019823986756520,2020-02-09 22:04:01,2020-02-10 15:08:18,
xx1581423833867695590,xx1575695584574398956,2020-02-11 19:23:54,2020-02-11 19:40:57,
xx1578468645700638560,xx39328335,2020-01-08 14:30:46,2020-01-08 17:54:54,
xx1580172670895579565,xx41662028,2020-01-28 07:51:11,2020-01-28 15:10:30,
xx1581058807634332267,xx22553543,2020-02-07 14:00:08,2020-02-07 14:21:31,
xx1582292012326119013,xx22553543,2020-02-21 20:33:32,2020-02-21 21:51:33,
xx1581410378890239847,xx1575695584574398956,2020-02-11 15:39:39,2020-02-11 15:53:59,
xx1578197347770634861,xx22553543,2020-01-05 11:09:08,2020-01-05 11:13:19,
xx1581230546757671727,xx39328953,2020-02-09 13:42:27,2020-02-09 19:00:13,
xx1581592625943283926,xx22553543,2020-02-13 18:17:06,2020-02-13 18:29:34,
xx1581413522112585646,xx27432949,2020-02-11 16:32:02,2020-02-11 16:41:38,
xx1581386054138641555,xx27431110790316553,2020-02-11 08:54:14,2020-02-11 09:17:33,
xx1581422061285290714,xx1581309810792205571,2020-02-11 18:54:21,2020-05-23 14:25:33,
xx1582853844807489105,xx1579581040961494762,2020-02-28 08:37:25,2020-02-28 08:44:02,
xx1580634501448111706,xx172810861,2020-02-02 16:08:21,2020-02-02 17:03:11,
xx1578306271166496275,xx40723504,2020-01-06 17:24:31,2020-01-06 17:33:59,
xx1580956656866893363,xx671270912,2020-02-06 09:37:37,2020-02-06 13:48:18,
xx1581942606517390293,xx27431110790316065,2020-02-17 19:30:07,2020-02-17 20:19:31,
xx1578024846932111211,xx33030836,2020-01-03 11:14:07,2020-01-03 11:20:47,
xx1580714200170568742,xx27426474,2020-02-03 14:16:40,2020-02-03 16:04:41,
xx1578218162059837771,xx27431110790313018,2020-01-05 16:56:02,2020-01-05 18:01:10,
xx1578304135333059474,xx27431110790315394,2020-01-06 16:48:55,2020-01-06 17:16:54,
xx1578309472339023399,xx41662028,2020-01-06 18:17:52,2020-01-06 18:30:37,
